"","Month","Date","Day","Height","Sunrise","Sunset","Tide","Time","day_num","week_num","mins","risemins","setmins","fullDate","newheight","newmins"
"1","April",1,"Wed",2.6,"6:25","7:12","high_1","1:57",3,1,73.95,78.4166666666667,91.2,2020-04-01,2.95,76.45
"2","April",1,"Wed",2.3,"6:25","7:12","high_2","2:39",3,1,86.65,78.4166666666667,91.2,2020-04-01,2.65,86.65
"3","April",1,"Wed",0.5,"6:25","7:12","low_1","8:18",3,1,80.3,78.4166666666667,91.2,2020-04-01,0.25,80.3
"4","April",1,"Wed",0.4,"6:25","7:12","low_2","8:16",3,1,92.2666666666667,78.4166666666667,91.2,2020-04-01,0.15,92.2666666666667
"5","April",2,"Thu",2.6,"6:23","7:13","high_1","2:58",4,1,98.9666666666667,102.383333333333,115.216666666667,2020-04-02,2.95,98.9666666666667
"6","April",2,"Thu",2.4,"6:23","7:13","high_2","3:40",4,1,111.666666666667,102.383333333333,115.216666666667,2020-04-02,2.75,111.666666666667
"7","April",2,"Thu",0.5,"6:23","7:13","low_1","9:57",4,1,105.95,102.383333333333,115.216666666667,2020-04-02,0.25,105.95
"8","April",2,"Thu",0.3,"6:23","7:13","low_2","9:36",4,1,117.6,102.383333333333,115.216666666667,2020-04-02,0.05,115.1
"9","April",3,"Fri",2.8,"6:22","7:14","high_1","4:06",5,1,124.1,126.366666666667,139.233333333333,2020-04-03,3.15,124.1
"10","April",3,"Fri",2.7,"6:22","7:14","high_2","4:47",5,1,136.783333333333,126.366666666667,139.233333333333,2020-04-03,3.05,136.783333333333
"11","April",3,"Fri",0.3,"6:22","7:14","low_1","11:09",5,1,131.15,126.366666666667,139.233333333333,2020-04-03,0.05,131.15
"12","April",3,"Fri",0.1,"6:22","7:14","low_2","10:53",5,1,142.883333333333,126.366666666667,139.233333333333,2020-04-03,-0.15,140.383333333333
"13","April",4,"Sat",3,"6:20","7:15","high_1","5:15",6,1,149.25,150.333333333333,163.25,2020-04-04,3.35,149.25
"14","April",4,"Sat",3,"6:20","7:15","high_2","5:49",6,1,161.816666666667,150.333333333333,163.25,2020-04-04,3.35,161.816666666667
"15","April",4,"Sat",0,"6:20","7:15","low_1","11:59",6,1,155.983333333333,150.333333333333,163.25,2020-04-04,-0.25,155.983333333333
"16","April",4,"Sat",-0.2,"6:20","7:15","low_2","11:58",6,1,167.966666666667,150.333333333333,163.25,2020-04-04,-0.45,165.466666666667
"17","April",5,"Sun",3.3,"6:18","7:16","high_1","6:17",0,2,6.28333333333333,6.3,19.2666666666667,2020-04-05,3.65,6.28333333333333
"18","April",5,"Sun",3.4,"6:18","7:16","high_2","6:45",0,2,18.75,6.3,19.2666666666667,2020-04-05,3.75,18.75
"19","April",5,"Sun",-0.2,"6:18","7:16","low_2","12:42",0,2,12.7,6.3,19.2666666666667,2020-04-05,-0.45,12.7
"20","April",6,"Mon",3.5,"6:17","7:17","high_1","7:11",1,2,31.1833333333333,30.2833333333333,43.2833333333333,2020-04-06,3.85,31.1833333333333
"21","April",6,"Mon",3.8,"6:17","7:17","high_2","7:37",1,2,43.6166666666667,30.2833333333333,43.2833333333333,2020-04-06,4.15,43.6166666666667
"22","April",6,"Mon",-0.4,"6:17","7:17","low_1","12:54",1,2,24.9,30.2833333333333,43.2833333333333,2020-04-06,-0.65,27.4
"23","April",6,"Mon",-0.4,"6:17","7:17","low_2","1:24",1,2,37.4,30.2833333333333,43.2833333333333,2020-04-06,-0.65,37.4
"24","April",7,"Tue",3.7,"6:15","7:18","high_1","8:02",2,2,56.0333333333333,54.25,67.3,2020-04-07,4.05,56.0333333333333
"25","April",7,"Tue",4.1,"6:15","7:18","high_2","8:27",2,2,68.45,54.25,67.3,2020-04-07,4.45,68.45
"26","April",7,"Tue",-0.6,"6:15","7:18","low_1","1:49",2,2,49.8166666666667,54.25,67.3,2020-04-07,-0.85,52.3166666666667
"27","April",7,"Tue",-0.6,"6:15","7:18","low_2","2:07",2,2,62.1166666666667,54.25,67.3,2020-04-07,-0.85,62.1166666666667
"28","April",8,"Wed",3.7,"6:14","7:19","high_1","8:51",3,2,80.85,78.2333333333333,91.3166666666667,2020-04-08,4.05,80.85
"29","April",8,"Wed",4.2,"6:14","7:19","high_2","9:16",3,2,93.2666666666667,78.2333333333333,91.3166666666667,2020-04-08,4.55,93.2666666666667
"30","April",8,"Wed",-0.7,"6:14","7:19","low_1","2:43",3,2,74.7166666666667,78.2333333333333,91.3166666666667,2020-04-08,-0.95,74.7166666666667
"31","April",8,"Wed",-0.6,"6:14","7:19","low_2","2:51",3,2,86.85,78.2333333333333,91.3166666666667,2020-04-08,-0.85,86.85
"32","April",9,"Thu",3.6,"6:12","7:21","high_1","9:41",4,2,105.683333333333,102.2,115.35,2020-04-09,3.95,105.683333333333
"33","April",9,"Thu",4.2,"6:12","7:21","high_2","10:06",4,2,118.1,102.2,115.35,2020-04-09,4.55,115.6
"34","April",9,"Thu",-0.6,"6:12","7:21","low_1","3:35",4,2,99.5833333333333,102.2,115.35,2020-04-09,-0.85,99.5833333333333
"35","April",9,"Thu",-0.6,"6:12","7:21","low_2","3:34",4,2,111.566666666667,102.2,115.35,2020-04-09,-0.85,111.566666666667
"36","April",10,"Fri",3.5,"6:10","7:22","high_1","10:31",5,2,130.516666666667,126.166666666667,139.366666666667,2020-04-10,3.85,130.516666666667
"37","April",10,"Fri",4,"6:10","7:22","high_2","10:57",5,2,142.95,126.166666666667,139.366666666667,2020-04-10,4.35,140.45
"38","April",10,"Fri",-0.5,"6:10","7:22","low_1","4:25",5,2,124.416666666667,126.166666666667,139.366666666667,2020-04-10,-0.75,124.416666666667
"39","April",10,"Fri",-0.4,"6:10","7:22","low_2","4:18",5,2,136.3,126.166666666667,139.366666666667,2020-04-10,-0.65,136.3
"40","April",11,"Sat",3.2,"6:09","7:23","high_1","11:24",6,2,155.4,150.15,163.383333333333,2020-04-11,3.55,155.4
"41","April",11,"Sat",3.7,"6:09","7:23","high_2","11:51",6,2,167.85,150.15,163.383333333333,2020-04-11,4.05,165.35
"42","April",11,"Sat",-0.3,"6:09","7:23","low_1","5:13",6,2,149.216666666667,150.15,163.383333333333,2020-04-11,-0.55,149.216666666667
"43","April",11,"Sat",-0.2,"6:09","7:23","low_2","5:01",6,2,161.016666666667,150.15,163.383333333333,2020-04-11,-0.45,161.016666666667
"44","April",12,"Sun",3,"6:07","7:24","high_2","12:20",0,3,12.3333333333333,6.11666666666667,19.4,2020-04-12,3.35,12.3333333333333
"45","April",12,"Sun",0,"6:07","7:24","low_1","6:01",0,3,6.01666666666667,6.11666666666667,19.4,2020-04-12,-0.25,6.01666666666667
"46","April",12,"Sun",0.1,"6:07","7:24","low_2","5:46",0,3,17.7666666666667,6.11666666666667,19.4,2020-04-12,-0.15,17.7666666666667
"47","April",13,"Mon",3.4,"6:05","7:25","high_1","12:48",1,3,24.8,30.0833333333333,43.4166666666667,2020-04-13,3.75,27.3
"48","April",13,"Mon",2.8,"6:05","7:25","high_2","1:17",1,3,37.2833333333333,30.0833333333333,43.4166666666667,2020-04-13,3.15,37.2833333333333
"49","April",13,"Mon",0.3,"6:05","7:25","low_1","7:00",1,3,31,30.0833333333333,43.4166666666667,2020-04-13,0.05,31
"50","April",13,"Mon",0.4,"6:05","7:25","low_2","6:37",1,3,42.6166666666667,30.0833333333333,43.4166666666667,2020-04-13,0.15,42.6166666666667
"51","April",14,"Tue",3.1,"6:04","7:26","high_1","1:47",2,3,49.7833333333333,54.0666666666667,67.4333333333333,2020-04-14,3.45,52.2833333333333
"52","April",14,"Tue",2.7,"6:04","7:26","high_2","2:16",2,3,62.2666666666667,54.0666666666667,67.4333333333333,2020-04-14,3.05,62.2666666666667
"53","April",14,"Tue",0.5,"6:04","7:26","low_1","8:54",2,3,56.9,54.0666666666667,67.4333333333333,2020-04-14,0.25,56.9
"54","April",14,"Tue",0.6,"6:04","7:26","low_2","7:46",2,3,67.7666666666667,54.0666666666667,67.4333333333333,2020-04-14,0.35,67.7666666666667
"55","April",15,"Wed",2.8,"6:02","7:27","high_1","2:48",3,3,74.8,78.0333333333333,91.45,2020-04-15,3.15,74.8
"56","April",15,"Wed",2.6,"6:02","7:27","high_2","3:16",3,3,87.2666666666667,78.0333333333333,91.45,2020-04-15,2.95,87.2666666666667
"57","April",15,"Wed",0.6,"6:02","7:27","low_1","10:17",3,3,82.2833333333333,78.0333333333333,91.45,2020-04-15,0.35,82.2833333333333
"58","April",15,"Wed",0.7,"6:02","7:27","low_2","10:04",3,3,94.0666666666667,78.0333333333333,91.45,2020-04-15,0.45,91.5666666666667
"59","April",16,"Thu",2.7,"6:01","7:28","high_1","3:51",4,3,99.85,102.016666666667,115.466666666667,2020-04-16,3.05,99.85
"60","April",16,"Thu",2.6,"6:01","7:28","high_2","4:20",4,3,112.333333333333,102.016666666667,115.466666666667,2020-04-16,2.95,112.333333333333
"61","April",16,"Thu",0.6,"6:01","7:28","low_1","11:12",4,3,107.2,102.016666666667,115.466666666667,2020-04-16,0.35,107.2
"62","April",16,"Thu",0.6,"6:01","7:28","low_2","11:17",4,3,119.283333333333,102.016666666667,115.466666666667,2020-04-16,0.35,116.783333333333
"63","April",17,"Fri",2.6,"5:59","7:29","high_1","4:56",5,3,124.933333333333,125.983333333333,139.483333333333,2020-04-17,2.95,124.933333333333
"64","April",17,"Fri",2.6,"5:59","7:29","high_2","5:21",5,3,137.35,125.983333333333,139.483333333333,2020-04-17,2.95,137.35
"65","April",17,"Fri",0.5,"5:59","7:29","low_1","11:49",5,3,131.816666666667,125.983333333333,139.483333333333,2020-04-17,0.25,131.816666666667
"66","April",17,"Fri",0.5,"5:59","7:29","low_2","11:58",5,3,143.966666666667,125.983333333333,139.483333333333,2020-04-17,0.25,141.466666666667
"67","April",18,"Sat",2.6,"5:58","7:30","high_1","5:53",6,3,149.883333333333,149.966666666667,163.5,2020-04-18,2.95,149.883333333333
"68","April",18,"Sat",2.8,"5:58","7:30","high_2","6:14",6,3,162.233333333333,149.966666666667,163.5,2020-04-18,3.15,162.233333333333
"69","April",18,"Sat",0.4,"5:58","7:30","low_2","12:15",6,3,156.25,149.966666666667,163.5,2020-04-18,0.15,156.25
"70","April",19,"Sun",2.7,"5:56","7:31","high_1","6:39",0,4,6.65,5.93333333333333,19.5166666666667,2020-04-19,3.05,6.65
"71","April",19,"Sun",2.9,"5:56","7:31","high_2","6:58",0,4,18.9666666666667,5.93333333333333,19.5166666666667,2020-04-19,3.25,18.9666666666667
"72","April",19,"Sun",0.4,"5:56","7:31","low_1","12:32",0,4,0.533333333333333,5.93333333333333,19.5166666666667,2020-04-19,0.15,3.03333333333333
"73","April",19,"Sun",0.3,"5:56","7:31","low_2","12:39",0,4,12.65,5.93333333333333,19.5166666666667,2020-04-19,0.05,12.65
"74","April",20,"Mon",2.8,"5:55","7:32","high_1","7:19",1,4,31.3166666666667,29.9166666666667,43.5333333333333,2020-04-20,3.15,31.3166666666667
"75","April",20,"Mon",3.1,"5:55","7:32","high_2","7:35",1,4,43.5833333333333,29.9166666666667,43.5333333333333,2020-04-20,3.45,43.5833333333333
