"","Month","Date","Day","Height","Sunrise","Sunset","Tide","Time","day_num","week_num","mins","risemins","setmins","newheight","newmins"
"1","April",1,"Wed",3.9,"6:23","7:10","high_1","2:34",3,1,74.5666666666667,78.3833333333333,91.1666666666667,4.25,74.5666666666667
"2","April",1,"Wed",3.2,"6:23","7:10","high_2","3:04",3,1,87.0666666666667,78.3833333333333,91.1666666666667,3.55,87.0666666666667
"3","April",1,"Wed",0.6,"6:23","7:10","low_1","7:37",3,1,79.6166666666667,78.3833333333333,91.1666666666667,0.35,79.6166666666667
"4","April",1,"Wed",0.4,"6:23","7:10","low_2","7:50",3,1,91.8333333333333,78.3833333333333,91.1666666666667,0.15,91.8333333333333
"5","April",2,"Thu",4,"6:21","7:11","high_1","3:30",4,1,99.5,102.35,115.183333333333,4.35,99.5
"6","April",2,"Thu",3.4,"6:21","7:11","high_2","4:01",4,1,112.016666666667,102.35,115.183333333333,3.75,112.016666666667
"7","April",2,"Thu",0.6,"6:21","7:11","low_1","8:49",4,1,104.816666666667,102.35,115.183333333333,0.35,104.816666666667
"8","April",2,"Thu",0.5,"6:21","7:11","low_2","9:04",4,1,117.066666666667,102.35,115.183333333333,0.25,117.066666666667
"9","April",3,"Fri",4.1,"6:19","7:12","high_1","4:29",5,1,124.483333333333,126.316666666667,139.2,4.45,124.483333333333
"10","April",3,"Fri",3.7,"6:19","7:12","high_2","5:01",5,1,137.016666666667,126.316666666667,139.2,4.05,137.016666666667
"11","April",3,"Fri",0.5,"6:19","7:12","low_1","10:04",5,1,130.066666666667,126.316666666667,139.2,0.25,130.066666666667
"12","April",3,"Fri",0.3,"6:19","7:12","low_2","10:24",5,1,142.4,126.316666666667,139.2,0.05,139.9
"13","April",4,"Sat",4.3,"6:17","7:13","high_1","5:30",6,1,149.5,150.283333333333,163.216666666667,4.65,149.5
"14","April",4,"Sat",4.1,"6:17","7:13","high_2","6:00",6,1,162,150.283333333333,163.216666666667,4.45,162
"15","April",4,"Sat",0.2,"6:17","7:13","low_1","11:14",6,1,155.233333333333,150.283333333333,163.216666666667,-0.05,155.233333333333
"16","April",4,"Sat",0,"6:17","7:13","low_2","11:37",6,1,167.616666666667,150.283333333333,163.216666666667,-0.25,165.116666666667
"17","April",5,"Sun",4.5,"6:16","7:14","high_1","6:28",0,2,6.46666666666667,6.26666666666667,19.2333333333333,4.85,6.46666666666667
"18","April",5,"Sun",4.6,"6:16","7:14","high_2","6:54",0,2,18.9,6.26666666666667,19.2333333333333,4.95,18.9
"19","April",5,"Sun",-0.1,"6:16","7:14","low_2","12:10",0,2,12.1666666666667,6.26666666666667,19.2333333333333,-0.35,12.1666666666667
"20","April",6,"Mon",4.7,"6:14","7:15","high_1","7:19",1,2,31.3166666666667,30.2333333333333,43.25,5.05,31.3166666666667
"21","April",6,"Mon",5.1,"6:14","7:15","high_2","7:43",1,2,43.7166666666667,30.2333333333333,43.25,5.45,43.7166666666667
"22","April",6,"Mon",-0.4,"6:14","7:15","low_1","12:35",1,2,24.5833333333333,30.2333333333333,43.25,-0.65,27.0833333333333
"23","April",6,"Mon",-0.4,"6:14","7:15","low_2","12:56",1,2,36.9333333333333,30.2333333333333,43.25,-0.65,36.9333333333333
"24","April",7,"Tue",4.9,"6:13","7:16","high_1","8:07",2,2,56.1166666666667,54.2166666666667,67.2666666666667,5.25,56.1166666666667
"25","April",7,"Tue",5.4,"6:13","7:16","high_2","8:30",2,2,68.5,54.2166666666667,67.2666666666667,5.75,68.5
"26","April",7,"Tue",-0.6,"6:13","7:16","low_1","1:27",2,2,49.45,54.2166666666667,67.2666666666667,-0.85,51.95
"27","April",7,"Tue",-0.6,"6:13","7:16","low_2","1:42",2,2,61.7,54.2166666666667,67.2666666666667,-0.85,61.7
"28","April",8,"Wed",4.9,"6:11","7:17","high_1","8:55",3,2,80.9166666666667,78.1833333333333,91.2833333333333,5.25,80.9166666666667
