"","Month","Date","Day","Height","Sunrise","Sunset","Tide","Time","day_num","week_num","mins","risemins","setmins","fullDate","newheight","newmins"
"1","April",1,"Thu",4.3,"6:23","7:09","high_1","11:39",4,1,107.65,102.383333333333,115.15,2020-04-01,4.65,107.65
"2","April",1,"Thu",-0.5,"6:23","7:09","low_1","5:01",4,1,101.016666666667,102.383333333333,115.15,2020-04-01,-0.75,101.016666666667
"3","April",1,"Thu",-0.5,"6:23","7:09","low_2","5:05",4,1,113.083333333333,102.383333333333,115.15,2020-04-01,-0.75,113.083333333333
"4","April",2,"Fri",5,"6:21","7:10","high_1","12:07",5,1,120.116666666667,126.35,139.166666666667,2020-04-02,5.35,122.616666666667
"5","April",2,"Fri",4,"6:21","7:10","high_2","12:37",5,1,132.616666666667,126.35,139.166666666667,2020-04-02,4.35,132.616666666667
"6","April",2,"Fri",-0.2,"6:21","7:10","low_1","5:51",5,1,125.85,126.35,139.166666666667,2020-04-02,-0.45,125.85
"7","April",2,"Fri",-0.2,"6:21","7:10","low_2","5:55",5,1,137.916666666667,126.35,139.166666666667,2020-04-02,-0.45,137.916666666667
"8","April",3,"Sat",4.7,"6:20","7:11","high_1","1:09",6,1,145.15,150.333333333333,163.183333333333,2020-04-03,5.05,147.65
"9","April",3,"Sat",3.8,"6:20","7:11","high_2","1:42",6,1,157.7,150.333333333333,163.183333333333,2020-04-03,4.15,157.7
"10","April",3,"Sat",0.1,"6:20","7:11","low_1","6:47",6,1,150.783333333333,150.333333333333,163.183333333333,2020-04-03,-0.15,150.783333333333
"11","April",3,"Sat",0.2,"6:20","7:11","low_2","6:52",6,1,162.866666666667,150.333333333333,163.183333333333,2020-04-03,-0.05,162.866666666667
"12","April",4,"Sun",4.5,"6:18","7:13","high_1","2:13",0,2,2.21666666666667,6.3,19.2166666666667,2020-04-04,4.85,2.21666666666667
"13","April",4,"Sun",3.7,"6:18","7:13","high_2","2:46",0,2,14.7666666666667,6.3,19.2166666666667,2020-04-04,4.05,14.7666666666667
"14","April",4,"Sun",0.5,"6:18","7:13","low_1","8:07",0,2,8.11666666666667,6.3,19.2166666666667,2020-04-04,0.25,8.11666666666667
"15","April",4,"Sun",0.5,"6:18","7:13","low_2","8:11",0,2,20.1833333333333,6.3,19.2166666666667,2020-04-04,0.25,20.1833333333333
