index,Month,Date,Day,height,event,time,full_date,week_num,minutes_until
0,January,1,Wed,3.6,high_1,00:00 AM,2020-01-01 00:00:00,1.0,-272118.12988528336
0,January,1,Wed,0.6,low_2,17:21 PM,2020-01-01 17:21:00,1.0,-271077.12988528336
0,January,1,Wed,3.6,high_2,12:20 PM,2020-01-01 12:20:00,1.0,-271378.12988528336
0,January,1,Wed,,sunrise,07:08 AM,2020-01-01 07:08:00,1.0,-271690.12988528336
0,January,1,Wed,,sunset,16:24 PM,2020-01-01 16:24:00,1.0,-271134.12988528336
0,January,1,Wed,0.7,low_1,04:57 AM,2020-01-01 04:57:00,1.0,-271821.12988528336
1,January,2,Thu,3.6,high_1,00:53 AM,2020-01-02 00:53:00,1.0,-270625.12988528336
1,January,2,Thu,0.7,low_2,18:05 PM,2020-01-02 18:05:00,1.0,-269593.12988528336
1,January,2,Thu,,sunset,16:25 PM,2020-01-02 16:25:00,1.0,-269693.12988528336
1,January,2,Thu,,sunrise,07:08 AM,2020-01-02 07:08:00,1.0,-270250.12988528336
1,January,2,Thu,0.8,low_1,05:45 AM,2020-01-02 05:45:00,1.0,-270333.12988528336
1,January,2,Thu,3.4,high_2,13:14 PM,2020-01-02 13:14:00,1.0,-269884.12988528336
2,January,3,Fri,1.0,low_1,06:43 AM,2020-01-03 06:43:00,1.0,-268835.12988528336
2,January,3,Fri,,sunset,16:25 PM,2020-01-03 16:25:00,1.0,-268253.12988528336
2,January,3,Fri,0.7,low_2,18:57 PM,2020-01-03 18:57:00,1.0,-268101.12988528336
2,January,3,Fri,,sunrise,07:08 AM,2020-01-03 07:08:00,1.0,-268810.12988528336
2,January,3,Fri,3.7,high_1,01:44 AM,2020-01-03 01:44:00,1.0,-269134.12988528336
2,January,3,Fri,3.3,high_2,14:04 PM,2020-01-03 14:04:00,1.0,-268394.12988528336
3,January,4,Sat,,sunset,16:26 PM,2020-01-04 16:26:00,1.0,-266812.12988528336
3,January,4,Sat,,sunrise,07:08 AM,2020-01-04 07:08:00,1.0,-267370.12988528336
3,January,4,Sat,1.0,low_1,07:51 AM,2020-01-04 07:51:00,1.0,-267327.12988528336
3,January,4,Sat,3.2,high_2,14:55 PM,2020-01-04 14:55:00,1.0,-266903.12988528336
3,January,4,Sat,3.8,high_1,02:32 AM,2020-01-04 02:32:00,1.0,-267646.12988528336
3,January,4,Sat,0.8,low_2,19:53 PM,2020-01-04 19:53:00,1.0,-266605.12988528336
4,January,5,Sun,3.2,high_2,15:48 PM,2020-01-05 15:48:00,2.0,-265410.12988528336
4,January,5,Sun,0.9,low_1,09:04 AM,2020-01-05 09:04:00,2.0,-265814.12988528336
4,January,5,Sun,,sunset,16:27 PM,2020-01-05 16:27:00,2.0,-265371.12988528336
4,January,5,Sun,0.7,low_2,20:50 PM,2020-01-05 20:50:00,2.0,-265108.12988528336
4,January,5,Sun,,sunrise,07:08 AM,2020-01-05 07:08:00,2.0,-265930.12988528336
