index,Month,Date,Day,height,event,time,full_date,week_num
0,January,1,Wed,0.3,low_2,17:59 PM,2020-01-01 17:59:00,1.0
0,January,1,Wed,2.4,high_2,12:14 PM,2020-01-01 12:14:00,1.0
0,January,1,Wed,,sunrise,07:10 AM,2020-01-01 07:10:00,1.0
0,January,1,Wed,,sunset,16:27 PM,2020-01-01 16:27:00,1.0
0,January,1,Wed,0.4,low_1,05:27 AM,2020-01-01 05:27:00,1.0
1,January,2,Thu,2.4,high_1,00:44 AM,2020-01-02 00:44:00,1.0
1,January,2,Thu,0.4,low_2,18:50 PM,2020-01-02 18:50:00,1.0
1,January,2,Thu,,sunset,16:28 PM,2020-01-02 16:28:00,1.0
1,January,2,Thu,,sunrise,07:10 AM,2020-01-02 07:10:00,1.0
1,January,2,Thu,0.5,low_1,06:26 AM,2020-01-02 06:26:00,1.0
1,January,2,Thu,2.2,high_2,12:57 PM,2020-01-02 12:57:00,1.0
2,January,3,Fri,0.6,low_1,07:41 AM,2020-01-03 07:41:00,1.0
2,January,3,Fri,,sunset,16:29 PM,2020-01-03 16:29:00,1.0
2,January,3,Fri,0.4,low_2,19:45 PM,2020-01-03 19:45:00,1.0
2,January,3,Fri,,sunrise,07:10 AM,2020-01-03 07:10:00,1.0
2,January,3,Fri,2.3,high_1,01:28 AM,2020-01-03 01:28:00,1.0
2,January,3,Fri,2.1,high_2,13:41 PM,2020-01-03 13:41:00,1.0
3,January,4,Sat,,sunset,16:29 PM,2020-01-04 16:29:00,1.0
3,January,4,Sat,,sunrise,07:10 AM,2020-01-04 07:10:00,1.0
3,January,4,Sat,0.6,low_1,09:01 AM,2020-01-04 09:01:00,1.0
3,January,4,Sat,2.1,high_2,14:29 PM,2020-01-04 14:29:00,1.0
3,January,4,Sat,2.4,high_1,02:13 AM,2020-01-04 02:13:00,1.0
3,January,4,Sat,0.3,low_2,20:41 PM,2020-01-04 20:41:00,1.0
4,January,5,Sun,2.1,high_2,15:24 PM,2020-01-05 15:24:00,2.0
4,January,5,Sun,0.4,low_1,10:04 AM,2020-01-05 10:04:00,2.0
4,January,5,Sun,,sunset,16:30 PM,2020-01-05 16:30:00,2.0
4,January,5,Sun,0.2,low_2,21:33 PM,2020-01-05 21:33:00,2.0
4,January,5,Sun,,sunrise,07:10 AM,2020-01-05 07:10:00,2.0
4,January,5,Sun,2.4,high_1,03:03 AM,2020-01-05 03:03:00,2.0
5,January,6,Mon,2.2,high_2,16:23 PM,2020-01-06 16:23:00,2.0
5,January,6,Mon,0.3,low_1,10:54 AM,2020-01-06 10:54:00,2.0
5,January,6,Mon,2.6,high_1,03:58 AM,2020-01-06 03:58:00,2.0
5,January,6,Mon,,sunset,16:31 PM,2020-01-06 16:31:00,2.0
5,January,6,Mon,0.0,low_2,22:21 PM,2020-01-06 22:21:00,2.0
5,January,6,Mon,,sunrise,07:10 AM,2020-01-06 07:10:00,2.0
6,January,7,Tue,0.1,low_1,11:38 AM,2020-01-07 11:38:00,2.0
6,January,7,Tue,,sunset,16:32 PM,2020-01-07 16:32:00,2.0
6,January,7,Tue,2.3,high_2,17:17 PM,2020-01-07 17:17:00,2.0
6,January,7,Tue,2.7,high_1,04:52 AM,2020-01-07 04:52:00,2.0
6,January,7,Tue,,sunrise,07:10 AM,2020-01-07 07:10:00,2.0
6,January,7,Tue,-0.1,low_2,23:07 PM,2020-01-07 23:07:00,2.0
7,January,8,Wed,,sunrise,07:09 AM,2020-01-08 07:09:00,2.0
7,January,8,Wed,2.6,high_2,18:06 PM,2020-01-08 18:06:00,2.0
7,January,8,Wed,-0.1,low_1,12:21 PM,2020-01-08 12:21:00,2.0
7,January,8,Wed,,sunset,16:33 PM,2020-01-08 16:33:00,2.0
7,January,8,Wed,3.0,high_1,05:40 AM,2020-01-08 05:40:00,2.0
7,January,8,Wed,-0.3,low_2,23:52 PM,2020-01-08 23:52:00,2.0
8,January,9,Thu,-0.2,low_2,13:04 PM,2020-01-09 13:04:00,2.0
8,January,9,Thu,,sunrise,07:09 AM,2020-01-09 07:09:00,2.0
8,January,9,Thu,,sunset,16:34 PM,2020-01-09 16:34:00,2.0
8,January,9,Thu,2.8,high_2,18:52 PM,2020-01-09 18:52:00,2.0
8,January,9,Thu,3.2,high_1,06:26 AM,2020-01-09 06:26:00,2.0
9,January,10,Fri,-0.3,low_2,13:49 PM,2020-01-10 13:49:00,2.0
9,January,10,Fri,,sunset,16:35 PM,2020-01-10 16:35:00,2.0
9,January,10,Fri,2.9,high_2,19:39 PM,2020-01-10 19:39:00,2.0
9,January,10,Fri,-0.4,low_1,00:38 AM,2020-01-10 00:38:00,2.0
9,January,10,Fri,,sunrise,07:09 AM,2020-01-10 07:09:00,2.0
9,January,10,Fri,3.4,high_1,07:12 AM,2020-01-10 07:12:00,2.0
10,January,11,Sat,,sunrise,07:09 AM,2020-01-11 07:09:00,2.0
10,January,11,Sat,-0.4,low_2,14:33 PM,2020-01-11 14:33:00,2.0
10,January,11,Sat,3.5,high_1,07:59 AM,2020-01-11 07:59:00,2.0
10,January,11,Sat,,sunset,16:36 PM,2020-01-11 16:36:00,2.0
10,January,11,Sat,-0.5,low_1,01:26 AM,2020-01-11 01:26:00,2.0
10,January,11,Sat,3.1,high_2,20:27 PM,2020-01-11 20:27:00,2.0
11,January,12,Sun,3.6,high_1,08:47 AM,2020-01-12 08:47:00,3.0
11,January,12,Sun,,sunrise,07:09 AM,2020-01-12 07:09:00,3.0
11,January,12,Sun,3.2,high_2,21:16 PM,2020-01-12 21:16:00,3.0
11,January,12,Sun,-0.4,low_2,15:15 PM,2020-01-12 15:15:00,3.0
11,January,12,Sun,,sunset,16:37 PM,2020-01-12 16:37:00,3.0
11,January,12,Sun,-0.5,low_1,02:15 AM,2020-01-12 02:15:00,3.0
12,January,13,Mon,3.2,high_2,22:08 PM,2020-01-13 22:08:00,3.0
12,January,13,Mon,-0.5,low_1,03:04 AM,2020-01-13 03:04:00,3.0
12,January,13,Mon,3.5,high_1,09:36 AM,2020-01-13 09:36:00,3.0
12,January,13,Mon,-0.4,low_2,15:55 PM,2020-01-13 15:55:00,3.0
12,January,13,Mon,,sunset,16:39 PM,2020-01-13 16:39:00,3.0
12,January,13,Mon,,sunrise,07:08 AM,2020-01-13 07:08:00,3.0
13,January,14,Tue,3.2,high_2,23:02 PM,2020-01-14 23:02:00,3.0
13,January,14,Tue,-0.4,low_1,03:54 AM,2020-01-14 03:54:00,3.0
13,January,14,Tue,-0.3,low_2,16:37 PM,2020-01-14 16:37:00,3.0
13,January,14,Tue,3.4,high_1,10:29 AM,2020-01-14 10:29:00,3.0
13,January,14,Tue,,sunrise,07:08 AM,2020-01-14 07:08:00,3.0
13,January,14,Tue,,sunset,16:40 PM,2020-01-14 16:40:00,3.0
14,January,15,Wed,-0.3,low_1,04:45 AM,2020-01-15 04:45:00,3.0
14,January,15,Wed,3.2,high_1,11:23 AM,2020-01-15 11:23:00,3.0
14,January,15,Wed,,sunrise,07:07 AM,2020-01-15 07:07:00,3.0
14,January,15,Wed,-0.2,low_2,17:22 PM,2020-01-15 17:22:00,3.0
14,January,15,Wed,3.2,high_2,23:59 PM,2020-01-15 23:59:00,3.0
14,January,15,Wed,,sunset,16:41 PM,2020-01-15 16:41:00,3.0
15,January,16,Thu,,sunrise,07:07 AM,2020-01-16 07:07:00,3.0
15,January,16,Thu,,sunset,16:42 PM,2020-01-16 16:42:00,3.0
15,January,16,Thu,-0.1,low_2,18:14 PM,2020-01-16 18:14:00,3.0
15,January,16,Thu,0.0,low_1,05:44 AM,2020-01-16 05:44:00,3.0
15,January,16,Thu,3.0,high_2,12:20 PM,2020-01-16 12:20:00,3.0
16,January,17,Fri,0.0,low_2,19:16 PM,2020-01-17 19:16:00,3.0
16,January,17,Fri,,sunset,16:43 PM,2020-01-17 16:43:00,3.0
16,January,17,Fri,0.2,low_1,07:03 AM,2020-01-17 07:03:00,3.0
16,January,17,Fri,,sunrise,07:06 AM,2020-01-17 07:06:00,3.0
16,January,17,Fri,3.2,high_1,00:56 AM,2020-01-17 00:56:00,3.0
16,January,17,Fri,2.8,high_2,13:17 PM,2020-01-17 13:17:00,3.0
17,January,18,Sat,,sunset,16:44 PM,2020-01-18 16:44:00,3.0
17,January,18,Sat,2.6,high_2,14:16 PM,2020-01-18 14:16:00,3.0
17,January,18,Sat,0.1,low_2,20:26 PM,2020-01-18 20:26:00,3.0
17,January,18,Sat,,sunrise,07:06 AM,2020-01-18 07:06:00,3.0
17,January,18,Sat,3.2,high_1,01:54 AM,2020-01-18 01:54:00,3.0
17,January,18,Sat,0.2,low_1,08:57 AM,2020-01-18 08:57:00,3.0
18,January,19,Sun,,sunset,16:45 PM,2020-01-19 16:45:00,4.0
18,January,19,Sun,2.5,high_2,15:21 PM,2020-01-19 15:21:00,4.0
18,January,19,Sun,3.2,high_1,02:56 AM,2020-01-19 02:56:00,4.0
18,January,19,Sun,0.2,low_1,10:17 AM,2020-01-19 10:17:00,4.0
18,January,19,Sun,,sunrise,07:05 AM,2020-01-19 07:05:00,4.0
18,January,19,Sun,0.1,low_2,21:34 PM,2020-01-19 21:34:00,4.0
19,January,20,Mon,,sunset,16:47 PM,2020-01-20 16:47:00,4.0
19,January,20,Mon,0.1,low_1,11:15 AM,2020-01-20 11:15:00,4.0
19,January,20,Mon,0.1,low_2,22:30 PM,2020-01-20 22:30:00,4.0
19,January,20,Mon,2.5,high_2,16:27 PM,2020-01-20 16:27:00,4.0
19,January,20,Mon,,sunrise,07:05 AM,2020-01-20 07:05:00,4.0
19,January,20,Mon,3.2,high_1,04:01 AM,2020-01-20 04:01:00,4.0
20,January,21,Tue,,sunset,16:48 PM,2020-01-21 16:48:00,4.0
20,January,21,Tue,0.0,low_2,23:18 PM,2020-01-21 23:18:00,4.0
20,January,21,Tue,,sunrise,07:04 AM,2020-01-21 07:04:00,4.0
20,January,21,Tue,2.6,high_2,17:27 PM,2020-01-21 17:27:00,4.0
20,January,21,Tue,0.1,low_1,12:05 PM,2020-01-21 12:05:00,4.0
20,January,21,Tue,3.2,high_1,05:04 AM,2020-01-21 05:04:00,4.0
21,January,22,Wed,0.0,low_2,12:48 PM,2020-01-22 12:48:00,4.0
21,January,22,Wed,2.8,high_2,18:19 PM,2020-01-22 18:19:00,4.0
21,January,22,Wed,3.3,high_1,05:58 AM,2020-01-22 05:58:00,4.0
21,January,22,Wed,,sunrise,07:04 AM,2020-01-22 07:04:00,4.0
21,January,22,Wed,,sunset,16:49 PM,2020-01-22 16:49:00,4.0
22,January,23,Thu,0.0,low_2,13:26 PM,2020-01-23 13:26:00,4.0
22,January,23,Thu,2.9,high_2,19:06 PM,2020-01-23 19:06:00,4.0
22,January,23,Thu,,sunset,16:50 PM,2020-01-23 16:50:00,4.0
22,January,23,Thu,3.3,high_1,06:47 AM,2020-01-23 06:47:00,4.0
22,January,23,Thu,-0.1,low_1,00:02 AM,2020-01-23 00:02:00,4.0
22,January,23,Thu,,sunrise,07:03 AM,2020-01-23 07:03:00,4.0
23,January,24,Fri,3.3,high_1,07:32 AM,2020-01-24 07:32:00,4.0
23,January,24,Fri,-0.1,low_1,00:45 AM,2020-01-24 00:45:00,4.0
23,January,24,Fri,-0.1,low_2,13:59 PM,2020-01-24 13:59:00,4.0
23,January,24,Fri,,sunrise,07:02 AM,2020-01-24 07:02:00,4.0
23,January,24,Fri,,sunset,16:51 PM,2020-01-24 16:51:00,4.0
23,January,24,Fri,2.9,high_2,19:50 PM,2020-01-24 19:50:00,4.0
24,January,25,Sat,3.3,high_1,08:14 AM,2020-01-25 08:14:00,4.0
24,January,25,Sat,-0.1,low_2,14:29 PM,2020-01-25 14:29:00,4.0
24,January,25,Sat,-0.2,low_1,01:29 AM,2020-01-25 01:29:00,4.0
24,January,25,Sat,2.9,high_2,20:32 PM,2020-01-25 20:32:00,4.0
24,January,25,Sat,,sunrise,07:01 AM,2020-01-25 07:01:00,4.0
24,January,25,Sat,,sunset,16:53 PM,2020-01-25 16:53:00,4.0
25,January,26,Sun,-0.2,low_1,02:12 AM,2020-01-26 02:12:00,5.0
25,January,26,Sun,3.1,high_1,08:55 AM,2020-01-26 08:55:00,5.0
25,January,26,Sun,,sunset,16:54 PM,2020-01-26 16:54:00,5.0
25,January,26,Sun,,sunrise,07:01 AM,2020-01-26 07:01:00,5.0
25,January,26,Sun,-0.1,low_2,14:59 PM,2020-01-26 14:59:00,5.0
25,January,26,Sun,2.8,high_2,21:13 PM,2020-01-26 21:13:00,5.0
26,January,27,Mon,2.7,high_2,21:53 PM,2020-01-27 21:53:00,5.0
26,January,27,Mon,-0.1,low_1,02:54 AM,2020-01-27 02:54:00,5.0
26,January,27,Mon,-0.1,low_2,15:30 PM,2020-01-27 15:30:00,5.0
26,January,27,Mon,3.0,high_1,09:33 AM,2020-01-27 09:33:00,5.0
26,January,27,Mon,,sunrise,07:00 AM,2020-01-27 07:00:00,5.0
26,January,27,Mon,,sunset,16:55 PM,2020-01-27 16:55:00,5.0
27,January,28,Tue,-0.1,low_1,03:35 AM,2020-01-28 03:35:00,5.0
27,January,28,Tue,,sunrise,06:59 AM,2020-01-28 06:59:00,5.0
27,January,28,Tue,-0.1,low_2,16:03 PM,2020-01-28 16:03:00,5.0
27,January,28,Tue,,sunset,16:56 PM,2020-01-28 16:56:00,5.0
27,January,28,Tue,2.6,high_2,22:33 PM,2020-01-28 22:33:00,5.0
27,January,28,Tue,2.8,high_1,10:11 AM,2020-01-28 10:11:00,5.0
28,January,29,Wed,,sunrise,06:58 AM,2020-01-29 06:58:00,5.0
28,January,29,Wed,0.0,low_1,04:15 AM,2020-01-29 04:15:00,5.0
28,January,29,Wed,2.5,high_2,23:13 PM,2020-01-29 23:13:00,5.0
28,January,29,Wed,,sunset,16:58 PM,2020-01-29 16:58:00,5.0
28,January,29,Wed,2.6,high_1,10:50 AM,2020-01-29 10:50:00,5.0
28,January,29,Wed,0.0,low_2,16:36 PM,2020-01-29 16:36:00,5.0
29,January,30,Thu,0.2,low_1,04:56 AM,2020-01-30 04:56:00,5.0
29,January,30,Thu,0.1,low_2,17:12 PM,2020-01-30 17:12:00,5.0
29,January,30,Thu,2.4,high_1,11:29 AM,2020-01-30 11:29:00,5.0
29,January,30,Thu,2.4,high_2,23:53 PM,2020-01-30 23:53:00,5.0
29,January,30,Thu,,sunrise,06:57 AM,2020-01-30 06:57:00,5.0
29,January,30,Thu,,sunset,16:59 PM,2020-01-30 16:59:00,5.0
30,January,31,Fri,,sunrise,06:56 AM,2020-01-31 06:56:00,5.0
30,January,31,Fri,0.3,low_1,05:42 AM,2020-01-31 05:42:00,5.0
30,January,31,Fri,2.2,high_2,12:09 PM,2020-01-31 12:09:00,5.0
30,January,31,Fri,,sunset,17:00 PM,2020-01-31 17:00:00,5.0
30,January,31,Fri,0.2,low_2,17:52 PM,2020-01-31 17:52:00,5.0
31,February,1,Sat,0.5,low_1,06:38 AM,2020-02-01 06:38:00,5.0
31,February,1,Sat,,sunset,17:01 PM,2020-02-01 17:01:00,5.0
31,February,1,Sat,2.1,high_2,12:53 PM,2020-02-01 12:53:00,5.0
31,February,1,Sat,0.2,low_2,18:39 PM,2020-02-01 18:39:00,5.0
31,February,1,Sat,2.3,high_1,00:34 AM,2020-02-01 00:34:00,5.0
31,February,1,Sat,,sunrise,06:55 AM,2020-02-01 06:55:00,5.0
32,February,2,Sun,0.3,low_2,19:36 PM,2020-02-02 19:36:00,6.0
32,February,2,Sun,2.0,high_2,13:41 PM,2020-02-02 13:41:00,6.0
32,February,2,Sun,,sunset,17:03 PM,2020-02-02 17:03:00,6.0
32,February,2,Sun,2.3,high_1,01:17 AM,2020-02-02 01:17:00,6.0
32,February,2,Sun,0.5,low_1,07:51 AM,2020-02-02 07:51:00,6.0
32,February,2,Sun,,sunrise,06:54 AM,2020-02-02 06:54:00,6.0
33,February,3,Mon,2.0,high_2,14:36 PM,2020-02-03 14:36:00,6.0
33,February,3,Mon,2.4,high_1,02:06 AM,2020-02-03 02:06:00,6.0
33,February,3,Mon,0.2,low_2,20:38 PM,2020-02-03 20:38:00,6.0
33,February,3,Mon,,sunset,17:04 PM,2020-02-03 17:04:00,6.0
33,February,3,Mon,,sunrise,06:53 AM,2020-02-03 06:53:00,6.0
33,February,3,Mon,0.5,low_1,09:15 AM,2020-02-03 09:15:00,6.0
34,February,4,Tue,,sunrise,06:52 AM,2020-02-04 06:52:00,6.0
34,February,4,Tue,2.4,high_1,03:05 AM,2020-02-04 03:05:00,6.0
34,February,4,Tue,,sunset,17:05 PM,2020-02-04 17:05:00,6.0
34,February,4,Tue,2.1,high_2,15:40 PM,2020-02-04 15:40:00,6.0
34,February,4,Tue,0.3,low_1,10:20 AM,2020-02-04 10:20:00,6.0
34,February,4,Tue,0.1,low_2,21:40 PM,2020-02-04 21:40:00,6.0
35,February,5,Wed,0.2,low_1,11:12 AM,2020-02-05 11:12:00,6.0
35,February,5,Wed,2.3,high_2,16:44 PM,2020-02-05 16:44:00,6.0
35,February,5,Wed,-0.1,low_2,22:37 PM,2020-02-05 22:37:00,6.0
35,February,5,Wed,2.6,high_1,04:10 AM,2020-02-05 04:10:00,6.0
35,February,5,Wed,,sunrise,06:51 AM,2020-02-05 06:51:00,6.0
35,February,5,Wed,,sunset,17:07 PM,2020-02-05 17:07:00,6.0
36,February,6,Thu,-0.3,low_2,23:30 PM,2020-02-06 23:30:00,6.0
36,February,6,Thu,,sunrise,06:50 AM,2020-02-06 06:50:00,6.0
36,February,6,Thu,2.6,high_2,17:39 PM,2020-02-06 17:39:00,6.0
36,February,6,Thu,0.0,low_1,11:58 AM,2020-02-06 11:58:00,6.0
36,February,6,Thu,,sunset,17:08 PM,2020-02-06 17:08:00,6.0
36,February,6,Thu,2.9,high_1,05:11 AM,2020-02-06 05:11:00,6.0
37,February,7,Fri,,sunset,17:09 PM,2020-02-07 17:09:00,6.0
37,February,7,Fri,-0.2,low_2,12:42 PM,2020-02-07 12:42:00,6.0
37,February,7,Fri,3.2,high_1,06:04 AM,2020-02-07 06:04:00,6.0
37,February,7,Fri,,sunrise,06:49 AM,2020-02-07 06:49:00,6.0
37,February,7,Fri,2.9,high_2,18:30 PM,2020-02-07 18:30:00,6.0
38,February,8,Sat,3.5,high_1,06:53 AM,2020-02-08 06:53:00,6.0
38,February,8,Sat,-0.4,low_2,13:27 PM,2020-02-08 13:27:00,6.0
38,February,8,Sat,,sunrise,06:48 AM,2020-02-08 06:48:00,6.0
38,February,8,Sat,3.2,high_2,19:19 PM,2020-02-08 19:19:00,6.0
38,February,8,Sat,-0.5,low_1,00:21 AM,2020-02-08 00:21:00,6.0
38,February,8,Sat,,sunset,17:10 PM,2020-02-08 17:10:00,6.0
39,February,9,Sun,3.4,high_2,20:08 PM,2020-02-09 20:08:00,7.0
39,February,9,Sun,-0.6,low_2,14:11 PM,2020-02-09 14:11:00,7.0
39,February,9,Sun,,sunrise,06:46 AM,2020-02-09 06:46:00,7.0
39,February,9,Sun,,sunset,17:12 PM,2020-02-09 17:12:00,7.0
39,February,9,Sun,-0.7,low_1,01:13 AM,2020-02-09 01:13:00,7.0
39,February,9,Sun,3.6,high_1,07:42 AM,2020-02-09 07:42:00,7.0
40,February,10,Mon,3.5,high_2,20:57 PM,2020-02-10 20:57:00,7.0
40,February,10,Mon,-0.6,low_2,14:53 PM,2020-02-10 14:53:00,7.0
40,February,10,Mon,-0.7,low_1,02:05 AM,2020-02-10 02:05:00,7.0
40,February,10,Mon,,sunrise,06:45 AM,2020-02-10 06:45:00,7.0
40,February,10,Mon,3.7,high_1,08:30 AM,2020-02-10 08:30:00,7.0
40,February,10,Mon,,sunset,17:13 PM,2020-02-10 17:13:00,7.0
41,February,11,Tue,-0.6,low_2,15:33 PM,2020-02-11 15:33:00,7.0
41,February,11,Tue,,sunset,17:14 PM,2020-02-11 17:14:00,7.0
41,February,11,Tue,-0.7,low_1,02:57 AM,2020-02-11 02:57:00,7.0
41,February,11,Tue,3.6,high_2,21:48 PM,2020-02-11 21:48:00,7.0
41,February,11,Tue,3.7,high_1,09:19 AM,2020-02-11 09:19:00,7.0
41,February,11,Tue,,sunrise,06:44 AM,2020-02-11 06:44:00,7.0
42,February,12,Wed,-0.6,low_1,03:47 AM,2020-02-12 03:47:00,7.0
42,February,12,Wed,-0.6,low_2,16:13 PM,2020-02-12 16:13:00,7.0
42,February,12,Wed,,sunrise,06:43 AM,2020-02-12 06:43:00,7.0
42,February,12,Wed,3.5,high_1,10:10 AM,2020-02-12 10:10:00,7.0
42,February,12,Wed,3.5,high_2,22:41 PM,2020-02-12 22:41:00,7.0
42,February,12,Wed,,sunset,17:15 PM,2020-02-12 17:15:00,7.0
43,February,13,Thu,,sunset,17:17 PM,2020-02-13 17:17:00,7.0
43,February,13,Thu,-0.4,low_2,16:54 PM,2020-02-13 16:54:00,7.0
43,February,13,Thu,,sunrise,06:41 AM,2020-02-13 06:41:00,7.0
43,February,13,Thu,-0.4,low_1,04:37 AM,2020-02-13 04:37:00,7.0
43,February,13,Thu,3.4,high_2,23:36 PM,2020-02-13 23:36:00,7.0
43,February,13,Thu,3.3,high_1,11:04 AM,2020-02-13 11:04:00,7.0
44,February,14,Fri,,sunset,17:18 PM,2020-02-14 17:18:00,7.0
44,February,14,Fri,,sunrise,06:40 AM,2020-02-14 06:40:00,7.0
44,February,14,Fri,3.0,high_1,11:59 AM,2020-02-14 11:59:00,7.0
44,February,14,Fri,-0.2,low_2,17:40 PM,2020-02-14 17:40:00,7.0
