Month,Date,Day,high_1,height_hi_1,high_2,height_hi_2,low_1,height_low_1,low_2,height_low_2,sunrise,sunset
January,1,Wed,12:00,3.6,12:20,3.6,4:57,0.7,5:21,0.6,7:08,4:24
January,2,Thu,12:53,3.6,1:14,3.4,5:45,0.8,6:05,0.7,7:08,4:25
January,3,Fri,1:44,3.7,2:04,3.3,6:43,1.0,6:57,0.7,7:08,4:25
January,4,Sat,2:32,3.8,2:55,3.2,7:51,1.0,7:53,0.8,7:08,4:26
January,5,Sun,3:23,3.9,3:48,3.2,9:04,0.9,8:50,0.7,7:08,4:27
January,6,Mon,4:16,4.0,4:43,3.2,10:12,0.8,9:47,0.6,7:08,4:28
January,7,Tue,5:08,4.2,5:34,3.4,11:00,0.6,10:38,0.4,7:08,4:29
January,8,Wed,5:55,4.4,6:21,3.5,11:38,0.3,11:24,0.2,7:08,4:30
January,9,Thu,6:40,4.7,7:04,3.7,,,12:17,0.1,7:07,4:31
January,10,Fri,7:24,4.9,7:48,4.0,12:08,-0.1,12:59,-0.1,7:07,4:32
January,11,Sat,8:08,5.0,8:34,4.2,12:55,-0.2,1:47,-0.2,7:07,4:33
January,12,Sun,8:54,5.0,9:21,4.3,1:48,-0.3,2:37,-0.4,7:07,4:34
January,13,Mon,9:42,4.9,10:11,4.4,2:45,-0.4,3:25,-0.5,7:06,4:36
January,14,Tue,10:32,4.7,11:05,4.5,3:40,-0.4,4:11,-0.5,7:06,4:37
January,15,Wed,11:28,4.5,,,4:33,-0.3,4:59,-0.4,7:06,4:38
January,16,Thu,12:04,4.6,12:29,4.2,5:29,0.0,5:51,-0.2,7:05,4:39
January,17,Fri,1:04,4.6,1:29,4.0,6:36,0.2,6:51,0.0,7:05,4:40
January,18,Sat,2:02,4.7,2:27,3.9,8:02,0.4,8:01,0.2,7:04,4:41
January,19,Sun,2:59,4.6,3:27,3.7,10:21,0.4,9:24,0.3,7:04,4:42
January,20,Mon,4:00,4.6,4:30,3.7,11:31,0.2,10:56,0.3,7:03,4:44
January,21,Tue,5:01,4.6,5:30,3.7,12:24 PM,0.1,11:52,0.3,7:02,4:45
January,22,Wed,5:56,4.6,6:22,3.8,,,1:15,0.1,7:02,4:46
January,23,Thu,6:44,4.6,7:08,3.8,12:30,0.3,2:06,0.1,7:01,4:47
January,24,Fri,7:27,4.6,7:51,3.8,1:00,0.4,2:50,0.2,7:00,4:49
January,25,Sat,8:08,4.5,8:31,3.9,1:28,0.4,3:13,0.3,6:59,4:50
January,26,Sun,8:48,4.4,9:10,3.9,2:00,0.4,2:56,0.4,6:59,4:51
January,27,Mon,9:27,4.2,9:50,3.8,2:36,0.4,3:12,0.4,6:58,4:52
January,28,Tue,10:07,4.0,10:32,3.8,3:12,0.4,3:37,0.3,6:57,4:54
January,29,Wed,10:50,3.8,11:17,3.8,3:48,0.4,4:07,0.3,6:56,4:55
January,30,Thu,11:38,3.6,,,4:25,0.5,4:41,0.3,6:55,4:56
January,31,Fri,12:08,3.7,12:30,3.4,5:06,0.6,5:19,0.4,6:54,4:57
February,1,Sat,1:00,3.7,1:23,3.2,5:54,0.7,6:04,0.5,6:53,4:59
February,2,Sun,1:50,3.8,2:14,3.1,6:50,0.8,6:57,0.6,6:52,5:00
February,3,Mon,2:41,3.8,3:06,3.1,7:56,0.9,7:57,0.6,6:51,5:01
February,4,Tue,3:35,3.9,4:04,3.1,9:08,0.8,9:01,0.6,6:50,5:02
February,5,Wed,4:33,4.1,5:02,3.3,10:18,0.6,10:06,0.4,6:49,5:04
February,6,Thu,5:27,4.4,5:54,3.6,11:13,0.4,11:04,0.1,6:48,5:05
February,7,Fri,6:17,4.7,6:41,3.9,11:58,0.1,11:55,-0.2,6:47,5:06
February,8,Sat,7:03,4.9,7:27,4.3,,,12:42,-0.2,6:46,5:07
February,9,Sun,7:49,5.1,8:14,4.6,12:46,-0.4,1:29,-0.4,6:44,5:09
February,10,Mon,8:36,5.1,9:01,4.8,1:41,-0.5,2:19,-0.6,6:43,5:10
February,11,Tue,9:23,5.0,9:50,5.0,2:38,-0.6,3:07,-0.7,6:42,5:11
February,12,Wed,10:13,4.8,10:41,5.0,3:32,-0.6,3:53,-0.7,6:41,5:13
February,13,Thu,11:06,4.5,11:38,4.9,4:23,-0.4,4:39,-0.5,6:39,5:14
February,14,Fri,,,12:05,4.2,5:16,-0.2,5:27,-0.3,6:38,5:15
February,15,Sat,12:38,4.7,1:06,4.0,6:17,0.2,6:24,0.1,6:37,5:16
February,16,Sun,1:38,4.6,2:05,3.7,7:42,0.5,7:35,0.4,6:35,5:18
February,17,Mon,2:37,4.5,3:05,3.6,10:21,0.5,9:42,0.5,6:34,5:19
February,18,Tue,3:38,4.3,4:09,3.5,11:27,0.3,11:25,0.5,6:33,5:20
February,19,Wed,4:42,4.3,5:12,3.6,,,12:20,0.2,6:31,5:21
February,20,Thu,5:39,4.3,6:05,3.7,12:18,0.4,1:08,0.1,6:30,5:23
February,21,Fri,6:27,4.4,6:50,3.8,1:03,0.4,1:54,0.2,6:28,5:24
February,22,Sat,7:09,4.4,7:30,3.9,1:42,0.4,2:35,0.3,6:27,5:25
February,23,Sun,7:48,4.3,8:07,4.0,1:42,0.5,2:54,0.4,6:25,5:26
February,24,Mon,8:25,4.3,8:44,4.0,1:46,0.5,2:15,0.4,6:24,5:27
February,25,Tue,9:01,4.1,9:20,4.0,2:13,0.4,2:32,0.4,6:22,5:29
