index,Month,Date,Day,height,event,time,full_date,week_num,minutes_until
0,January,1,Wed,0.3,low_2,17:59 PM,2020-01-01 17:59:00,1.0,-271039.90163341665
0,January,1,Wed,2.4,high_2,12:14 PM,2020-01-01 12:14:00,1.0,-271384.90163341665
0,January,1,Wed,,sunrise,07:10 AM,2020-01-01 07:10:00,1.0,-271688.90163341665
0,January,1,Wed,,sunset,16:27 PM,2020-01-01 16:27:00,1.0,-271131.90163341665
0,January,1,Wed,0.4,low_1,05:27 AM,2020-01-01 05:27:00,1.0,-271791.90163341665
1,January,2,Thu,2.4,high_1,00:44 AM,2020-01-02 00:44:00,1.0,-270634.90163341665
1,January,2,Thu,0.4,low_2,18:50 PM,2020-01-02 18:50:00,1.0,-269548.90163341665
1,January,2,Thu,,sunset,16:28 PM,2020-01-02 16:28:00,1.0,-269690.90163341665
1,January,2,Thu,,sunrise,07:10 AM,2020-01-02 07:10:00,1.0,-270248.90163341665
1,January,2,Thu,0.5,low_1,06:26 AM,2020-01-02 06:26:00,1.0,-270292.90163341665
1,January,2,Thu,2.2,high_2,12:57 PM,2020-01-02 12:57:00,1.0,-269901.90163341665
2,January,3,Fri,0.6,low_1,07:41 AM,2020-01-03 07:41:00,1.0,-268777.90163341665
2,January,3,Fri,,sunset,16:29 PM,2020-01-03 16:29:00,1.0,-268249.90163341665
2,January,3,Fri,0.4,low_2,19:45 PM,2020-01-03 19:45:00,1.0,-268053.90163341665
2,January,3,Fri,,sunrise,07:10 AM,2020-01-03 07:10:00,1.0,-268808.90163341665
2,January,3,Fri,2.3,high_1,01:28 AM,2020-01-03 01:28:00,1.0,-269150.90163341665
2,January,3,Fri,2.1,high_2,13:41 PM,2020-01-03 13:41:00,1.0,-268417.90163341665
3,January,4,Sat,,sunset,16:29 PM,2020-01-04 16:29:00,1.0,-266809.90163341665
3,January,4,Sat,,sunrise,07:10 AM,2020-01-04 07:10:00,1.0,-267368.90163341665
3,January,4,Sat,0.6,low_1,09:01 AM,2020-01-04 09:01:00,1.0,-267257.90163341665
3,January,4,Sat,2.1,high_2,14:29 PM,2020-01-04 14:29:00,1.0,-266929.90163341665
3,January,4,Sat,2.4,high_1,02:13 AM,2020-01-04 02:13:00,1.0,-267665.90163341665
3,January,4,Sat,0.3,low_2,20:41 PM,2020-01-04 20:41:00,1.0,-266557.90163341665
4,January,5,Sun,2.1,high_2,15:24 PM,2020-01-05 15:24:00,2.0,-265434.90163341665
4,January,5,Sun,0.4,low_1,10:04 AM,2020-01-05 10:04:00,2.0,-265754.90163341665
4,January,5,Sun,,sunset,16:30 PM,2020-01-05 16:30:00,2.0,-265368.90163341665
4,January,5,Sun,0.2,low_2,21:33 PM,2020-01-05 21:33:00,2.0,-265065.90163341665
4,January,5,Sun,,sunrise,07:10 AM,2020-01-05 07:10:00,2.0,-265928.90163341665
4,January,5,Sun,2.4,high_1,03:03 AM,2020-01-05 03:03:00,2.0,-266175.90163341665
5,January,6,Mon,2.2,high_2,16:23 PM,2020-01-06 16:23:00,2.0,-263935.90163341665
5,January,6,Mon,0.3,low_1,10:54 AM,2020-01-06 10:54:00,2.0,-264264.90163341665
5,January,6,Mon,2.6,high_1,03:58 AM,2020-01-06 03:58:00,2.0,-264680.90163341665
5,January,6,Mon,,sunset,16:31 PM,2020-01-06 16:31:00,2.0,-263927.90163341665
5,January,6,Mon,0.0,low_2,22:21 PM,2020-01-06 22:21:00,2.0,-263577.90163341665
5,January,6,Mon,,sunrise,07:10 AM,2020-01-06 07:10:00,2.0,-264488.90163341665
6,January,7,Tue,0.1,low_1,11:38 AM,2020-01-07 11:38:00,2.0,-262780.90163341665
6,January,7,Tue,,sunset,16:32 PM,2020-01-07 16:32:00,2.0,-262486.90163341665
6,January,7,Tue,2.3,high_2,17:17 PM,2020-01-07 17:17:00,2.0,-262441.90163341665
6,January,7,Tue,2.7,high_1,04:52 AM,2020-01-07 04:52:00,2.0,-263186.90163341665
6,January,7,Tue,,sunrise,07:10 AM,2020-01-07 07:10:00,2.0,-263048.90163341665
6,January,7,Tue,-0.1,low_2,23:07 PM,2020-01-07 23:07:00,2.0,-262091.90163341668
7,January,8,Wed,,sunrise,07:09 AM,2020-01-08 07:09:00,2.0,-261609.90163341668
7,January,8,Wed,2.6,high_2,18:06 PM,2020-01-08 18:06:00,2.0,-260952.90163341668
7,January,8,Wed,-0.1,low_1,12:21 PM,2020-01-08 12:21:00,2.0,-261297.90163341668
7,January,8,Wed,,sunset,16:33 PM,2020-01-08 16:33:00,2.0,-261045.90163341668
7,January,8,Wed,3.0,high_1,05:40 AM,2020-01-08 05:40:00,2.0,-261698.90163341668
7,January,8,Wed,-0.3,low_2,23:52 PM,2020-01-08 23:52:00,2.0,-260606.90163341668
8,January,9,Thu,-0.2,low_2,13:04 PM,2020-01-09 13:04:00,2.0,-259814.90163341668
8,January,9,Thu,,sunrise,07:09 AM,2020-01-09 07:09:00,2.0,-260169.90163341668
8,January,9,Thu,,sunset,16:34 PM,2020-01-09 16:34:00,2.0,-259604.90163341668
