Month,Date,Day,high_1,height_hi_1,high_2,height_hi_2,low_1,height_low_1,low_2,height_low_2,sunrise,sunset
January,1,Fri,9:18,4.5,9:44,3.8,2:04,0.1,2:52,0.0,7:08,4:24
January,2,Sat,10:02,4.4,10:31,3.9,2:55,0.0,3:35,-0.1,7:08,4:25
January,3,Sun,10:51,4.3,11:24,4.0,3:46,0.0,4:18,-0.2,7:08,4:26
January,4,Mon,11:46,4.1,,,4:36,0.0,5:04,-0.2,7:08,4:27
January,5,Tue,12:22,4.2,12:45,4.0,5:32,0.1,5:55,-0.1,7:08,4:28
January,6,Wed,1:19,4.4,1:43,3.9,6:37,0.2,6:54,0.0,7:08,4:29
January,7,Thu,2:15,4.5,2:39,3.8,7:52,0.3,7:59,0.0,7:08,4:30
January,8,Fri,3:12,4.7,3:40,3.7,9:15,0.3,9:08,0.1,7:07,4:31
January,9,Sat,4:12,4.8,4:43,3.8,10:41,0.1,10:19,0.0,7:07,4:32
January,10,Sun,5:13,4.9,5:42,3.9,11:45,0.0,11:19,-0.1,7:07,4:33
January,11,Mon,6:08,5.0,6:36,4.0,,,12:36,-0.1,7:07,4:34
January,12,Tue,6:59,5.1,7:25,4.1,12:11,-0.1,1:28,-0.1,7:06,4:35
January,13,Wed,7:47,5.0,8:13,4.2,1:00,0.0,2:22,-0.1,7:06,4:36
January,14,Thu,8:34,4.9,8:59,4.2,1:53,0.0,3:05,0.0,7:06,4:38
January,15,Fri,9:19,4.7,9:44,4.1,2:44,0.1,3:35,0.0,7:05,4:39
January,16,Sat,10:03,4.4,10:30,4.0,3:28,0.2,4:02,0.1,7:05,4:40
January,17,Sun,10:50,4.1,11:19,3.9,4:06,0.4,4:29,0.3,7:04,4:41
January,18,Mon,11:40,3.8,,,4:43,0.5,5:00,0.4,7:04,4:42
January,19,Tue,12:12,3.8,12:33,3.5,5:23,0.7,5:35,0.6,7:03,4:43
January,20,Wed,1:04,3.8,1:26,3.4,6:12,0.9,6:18,0.7,7:02,4:45
January,21,Thu,1:54,3.8,2:17,3.2,7:14,1.0,7:10,0.8,7:02,4:46
January,22,Fri,2:44,3.8,3:08,3.1,10:57,1.0,8:08,0.9,7:01,4:47
January,23,Sat,3:37,3.8,4:05,3.0,11:42,0.9,9:10,0.9,7:00,4:48
