Month,Date,Day,high_1,height_hi_1,high_2,height_hi_2,low_1,height_low_1,low_2,height_low_2,sunrise,sunset
January,1,Wed,3:39,5.0,2:25,4.4,9:33,2.8,9:12,0.9,7:23,5:02
January,2,Thu,4:18,5.1,3:38,3.9,10:44,2.5,10:00,1.4,7:23,5:03
January,3,Fri,4:56,5.3,5:07,3.7,11:49,2.0,10:52,1.8,7:24,5:04
January,4,Sat,5:34,5.5,6:38,3.7,12:43 PM,1.5,11:45,2.2,7:24,5:05
January,5,Sun,6:12,5.7,7:55,3.9,,,1:29,0.9,7:24,5:06
January,6,Mon,6:50,6.0,8:55,4.2,12:37,2.6,2:09,0.3,7:24,5:07
January,7,Tue,7:29,6.2,9:45,4.5,1:26,2.8,2:47,-0.2,7:24,5:07
January,8,Wed,8:09,6.5,10:29,4.8,2:12,3.0,3:25,-0.6,7:24,5:08
January,9,Thu,8:50,6.7,11:10,4.9,2:57,3.1,4:04,-1.0,7:23,5:09
January,10,Fri,9:33,6.8,11:51,5.1,3:41,3.1,4:44,-1.3,7:23,5:10
January,11,Sat,10:18,6.8,,,4:27,3.0,5:25,-1.4,7:23,5:11
January,12,Sun,12:31,5.2,11:05 AM,6.7,5:15,2.8,6:08,-1.3,7:23,5:12
January,13,Mon,1:12,5.3,11:55 AM,6.4,6:08,2.7,6:52,-1.0,7:23,5:13
January,14,Tue,1:54,5.4,12:50,5.9,7:06,2.5,7:38,-0.6,7:22,5:14
January,15,Wed,2:37,5.5,1:51,5.3,8:14,2.2,8:25,0.1,7:22,5:15
January,16,Thu,3:23,5.7,3:06,4.7,9:29,1.8,9:17,0.8,7:22,5:16
January,17,Fri,4:11,6.0,4:36,4.2,10:47,1.4,10:15,1.5,7:21,5:17
January,18,Sat,5:00,6.2,6:14,4.1,12:00 PM,0.8,11:18,2.1,7:21,5:18
January,19,Sun,5:51,6.4,7:41,4.3,,,1:04,0.2,7:21,5:19
January,20,Mon,6:42,6.5,8:49,4.6,12:23,2.5,2:00,-0.3,7:20,5:21
January,21,Tue,7:31,6.6,9:44,4.9,1:25,2.8,2:48,-0.6,7:20,5:22
January,22,Wed,8:17,6.6,10:31,5.0,2:22,2.9,3:32,-0.8,7:19,5:23
