Month,Date,Day,high_1,height_hi_1,high_2,height_hi_2,low_1,height_low_1,low_2,height_low_2,sunrise,sunset
January,1,Wed,,,12:14,2.4,5:27,0.4,5:59,0.3,7:10,4:27
January,2,Thu,12:44,2.4,12:57,2.2,6:26,0.5,6:50,0.4,7:10,4:28
January,3,Fri,1:28,2.3,1:41,2.1,7:41,0.6,7:45,0.4,7:10,4:29
January,4,Sat,2:13,2.4,2:29,2.1,9:01,0.6,8:41,0.3,7:10,4:29
January,5,Sun,3:03,2.4,3:24,2.1,10:04,0.4,9:33,0.2,7:10,4:30
January,6,Mon,3:58,2.6,4:23,2.2,10:54,0.3,10:21,0.0,7:10,4:31
January,7,Tue,4:52,2.7,5:17,2.3,11:38,0.1,11:07,-0.1,7:10,4:32
January,8,Wed,5:40,3.0,6:06,2.6,12:21 PM,-0.1,11:52,-0.3,7:09,4:33
January,9,Thu,6:26,3.2,6:52,2.8,,,1:04,-0.2,7:09,4:34
January,10,Fri,7:12,3.4,7:39,2.9,12:38,-0.4,1:49,-0.3,7:09,4:35
January,11,Sat,7:59,3.5,8:27,3.1,1:26,-0.5,2:33,-0.4,7:09,4:36
January,12,Sun,8:47,3.6,9:16,3.2,2:15,-0.5,3:15,-0.4,7:09,4:37
January,13,Mon,9:36,3.5,10:08,3.2,3:04,-0.5,3:55,-0.4,7:08,4:39
January,14,Tue,10:29,3.4,11:02,3.2,3:54,-0.4,4:37,-0.3,7:08,4:40
January,15,Wed,11:23,3.2,11:59,3.2,4:45,-0.3,5:22,-0.2,7:07,4:41
January,16,Thu,,,12:20,3.0,5:44,0.0,6:14,-0.1,7:07,4:42
January,17,Fri,12:56,3.2,1:17,2.8,7:03,0.2,7:16,0.0,7:06,4:43
January,18,Sat,1:54,3.2,2:16,2.6,8:57,0.2,8:26,0.1,7:06,4:44
January,19,Sun,2:56,3.2,3:21,2.5,10:17,0.2,9:34,0.1,7:05,4:45
January,20,Mon,4:01,3.2,4:27,2.5,11:15,0.1,10:30,0.1,7:05,4:47
January,21,Tue,5:04,3.2,5:27,2.6,12:05 PM,0.1,11:18,0.0,7:04,4:48
January,22,Wed,5:58,3.3,6:19,2.8,,,12:48,0.0,7:04,4:49
January,23,Thu,6:47,3.3,7:06,2.9,12:02,-0.1,1:26,0.0,7:03,4:50
January,24,Fri,7:32,3.3,7:50,2.9,12:45,-0.1,1:59,-0.1,7:02,4:51
January,25,Sat,8:14,3.3,8:32,2.9,1:29,-0.2,2:29,-0.1,7:01,4:53
January,26,Sun,8:55,3.1,9:13,2.8,2:12,-0.2,2:59,-0.1,7:01,4:54
January,27,Mon,9:33,3.0,9:53,2.7,2:54,-0.1,3:30,-0.1,7:00,4:55
January,28,Tue,10:11,2.8,10:33,2.6,3:35,-0.1,4:03,-0.1,6:59,4:56
January,29,Wed,10:50,2.6,11:13,2.5,4:15,0.0,4:36,0.0,6:58,4:58
January,30,Thu,11:29,2.4,11:53,2.4,4:56,0.2,5:12,0.1,6:57,4:59
January,31,Fri,,,12:09,2.2,5:42,0.3,5:52,0.2,6:56,5:00
February,1,Sat,12:34,2.3,12:53,2.1,6:38,0.5,6:39,0.2,6:55,5:01
February,2,Sun,1:17,2.3,1:41,2.0,7:51,0.5,7:36,0.3,6:54,5:03
February,3,Mon,2:06,2.4,2:36,2.0,9:15,0.5,8:38,0.2,6:53,5:04
February,4,Tue,3:05,2.4,3:40,2.1,10:20,0.3,9:40,0.1,6:52,5:05
February,5,Wed,4:10,2.6,4:44,2.3,11:12,0.2,10:37,-0.1,6:51,5:07
February,6,Thu,5:11,2.9,5:39,2.6,11:58,0.0,11:30,-0.3,6:50,5:08
February,7,Fri,6:04,3.2,6:30,2.9,,,12:42,-0.2,6:49,5:09
February,8,Sat,6:53,3.5,7:19,3.2,12:21,-0.5,1:27,-0.4,6:48,5:10
February,9,Sun,7:42,3.6,8:08,3.4,1:13,-0.7,2:11,-0.6,6:46,5:12
February,10,Mon,8:30,3.7,8:57,3.5,2:05,-0.7,2:53,-0.6,6:45,5:13
February,11,Tue,9:19,3.7,9:48,3.6,2:57,-0.7,3:33,-0.6,6:44,5:14
February,12,Wed,10:10,3.5,10:41,3.5,3:47,-0.6,4:13,-0.6,6:43,5:15
February,13,Thu,11:04,3.3,11:36,3.4,4:37,-0.4,4:54,-0.4,6:41,5:17
